transaction_id,customer_id,subscription_id,transaction_date,amount,payment_method,payment_status,transaction_type
T00383,C00383,S00383,2026-07-20,349.99,UPI,Success,Subscription
T00384,C00384,S00384,2026-07-23,599.99,Credit Card,Success,Subscription
T00385,C00385,S00385,2026-07-26,9.99,Debit Card,Success,Subscription
T00386,C00386,S00386,2026-07-29,19.99,UPI,Success,Subscription
T00387,C00387,S00387,2026-08-01,34.99,Credit Card,Success,Subscription
T00388,C00388,S00388,2026-08-04,59.99,Net Banking,Success,Subscription
T00389,C00389,S00389,2026-08-07,99.99,UPI,Success,Subscription
T00390,C00390,S00390,2026-08-10,199.99,Credit Card,Success,Subscription
T00391,C00391,S00391,2026-08-13,349.99,Debit Card,Success,Subscription
T00392,C00392,S00392,2026-08-16,599.99,Credit Card,Success,Subscription
T00393,C00393,S00393,2026-08-19,9.99,UPI,Success,Subscription
T00394,C00394,S00394,2026-08-22,19.99,Credit Card,Success,Subscription
T00395,C00395,S00395,2026-08-25,34.99,Debit Card,Success,Subscription
T00396,C00396,S00396,2026-08-28,59.99,UPI,Success,Subscription
T00397,C00397,S00397,2026-08-31,99.99,Credit Card,Success,Subscription
T00398,C00398,S00398,2026-09-03,199.99,Net Banking,Success,Subscription
T00399,C00399,S00399,2026-09-06,349.99,Credit Card,Success,Subscription
T00400,C00400,S00400,2026-09-09,599.99,UPI,Success,Subscription
T00401,C00401,S00401,2025-02-01,9.99,Credit Card,Success,Subscription
T00402,C00402,S00402,2025-02-04,19.99,UPI,Success,Subscription
T00403,C00403,S00403,2025-02-07,34.99,Debit Card,Success,Subscription
T00404,C00404,S00404,2025-02-10,59.99,Credit Card,Success,Subscription
T00405,C00405,S00405,2025-02-13,99.99,UPI,Success,Subscription
T00406,C00406,S00406,2025-02-16,199.99,Net Banking,Success,Subscription
T00407,C00407,S00407,2025-02-19,349.99,Credit Card,Success,Subscription
T00408,C00408,S00408,2025-02-22,599.99,Debit Card,Success,Subscription
T00409,C00409,S00409,2025-02-25,9.99,UPI,Success,Subscription
T00410,C00410,S00410,2025-02-28,19.99,Credit Card,Success,Subscription
T00411,C00411,S00411,2025-03-03,34.99,Debit Card,Success,Subscription
T00412,C00412,S00412,2025-03-06,59.99,UPI,Success,Subscription
T00413,C00413,S00413,2025-03-09,99.99,Credit Card,Success,Subscription
T00414,C00414,S00414,2025-03-12,199.99,Net Banking,Success,Subscription
T00415,C00415,S00415,2025-03-15,349.99,Credit Card,Success,Subscription
T00416,C00416,S00416,2025-03-18,599.99,UPI,Success,Subscription
T00417,C00417,S00417,2025-03-21,9.99,Debit Card,Success,Subscription
T00418,C00418,S00418,2025-03-24,19.99,Credit Card,Success,Subscription
T00419,C00419,S00419,2025-03-27,34.99,UPI,Success,Subscription
T00420,C00420,S00420,2025-03-30,59.99,Credit Card,Success,Subscription
T00421,C00421,S00421,2025-04-02,99.99,Net Banking,Success,Subscription
T00422,C00422,S00422,2025-04-05,199.99,Credit Card,Success,Subscription
T00423,C00423,S00423,2025-04-08,349.99,Debit Card,Success,Subscription
T00424,C00424,S00424,2025-04-11,599.99,UPI,Success,Subscription
T00425,C00425,S00425,2025-04-14,9.99,Credit Card,Success,Subscription
T00426,C00426,S00426,2025-04-17,19.99,Debit Card,Success,Subscription
T00427,C00427,S00427,2025-04-20,34.99,UPI,Success,Subscription
T00428,C00428,S00428,2025-04-23,59.99,Credit Card,Success,Subscription
T00429,C00429,S00429,2025-04-26,99.99,Net Banking,Success,Subscription
T00430,C00430,S00430,2025-04-29,199.99,Credit Card,Success,Subscription
T00431,C00431,S00431,2025-05-02,349.99,UPI,Success,Subscription
T00432,C00432,S00432,2025-05-05,599.99,Credit Card,Success,Subscription
T00433,C00433,S00433,2025-05-08,9.99,Debit Card,Success,Subscription
T00434,C00434,S00434,2025-05-11,19.99,UPI,Success,Subscription
T00435,C00435,S00435,2025-05-14,34.99,Credit Card,Success,Subscription
T00436,C00436,S00436,2025-05-17,59.99,Net Banking,Success,Subscription
T00437,C00437,S00437,2025-05-20,99.99,UPI,Success,Subscription
T00438,C00438,S00438,2025-05-23,199.99,Credit Card,Success,Subscription
T00439,C00439,S00439,2025-05-26,349.99,Debit Card,Success,Subscription
T00440,C00440,S00440,2025-05-29,599.99,Credit Card,Success,Subscription
T00441,C00441,S00441,2025-06-01,9.99,UPI,Success,Subscription
T00442,C00442,S00442,2025-06-04,19.99,Credit Card,Success,Subscription
T00443,C00443,S00443,2025-06-07,34.99,Debit Card,Success,Subscription
T00444,C00444,S00444,2025-06-10,59.99,UPI,Success,Subscription
T00445,C00445,S00445,2025-06-13,99.99,Credit Card,Success,Subscription
T00446,C00446,S00446,2025-06-16,199.99,Net Banking,Success,Subscription
T00447,C00447,S00447,2025-06-19,349.99,Credit Card,Success,Subscription
T00448,C00448,S00448,2025-06-22,599.99,UPI,Success,Subscription
T00449,C00449,S00449,2025-06-25,9.99,Debit Card,Success,Subscription
T00450,C00450,S00450,2025-06-28,19.99,Credit Card,Success,Subscription
T00451,C00451,S00451,2025-07-01,34.99,UPI,Success,Subscription
T00452,C00452,S00452,2025-07-04,59.99,Credit Card,Success,Subscription
T00453,C00453,S00453,2025-07-07,99.99,Net Banking,Success,Subscription
T00454,C00454,S00454,2025-07-10,199.99,Credit Card,Success,Subscription
T00455,C00455,S00455,2025-07-13,349.99,Debit Card,Success,Subscription
T00456,C00456,S00456,2025-07-16,599.99,UPI,Success,Subscription
T00457,C00457,S00457,2025-07-19,9.99,Credit Card,Success,Subscription
T00458,C00458,S00458,2025-07-22,19.99,Debit Card,Success,Subscription
T00459,C00459,S00459,2025-07-25,34.99,UPI,Success,Subscription
T00460,C00460,S00460,2025-07-28,59.99,Credit Card,Success,Subscription
T00461,C00461,S00461,2025-07-31,99.99,Net Banking,Success,Subscription
T00462,C00462,S00462,2025-08-03,199.99,Credit Card,Success,Subscription
T00463,C00463,S00463,2025-08-06,349.99,UPI,Success,Subscription
T00464,C00464,S00464,2025-08-09,599.99,Credit Card,Success,Subscription
T00465,C00465,S00465,2025-08-12,9.99,Debit Card,Success,Subscription
T00466,C00466,S00466,2025-08-15,19.99,UPI,Success,Subscription
T00467,C00467,S00467,2025-08-18,34.99,Credit Card,Success,Subscription
T00468,C00468,S00468,2025-08-21,59.99,Net Banking,Success,Subscription
T00469,C00469,S00469,2025-08-24,99.99,UPI,Success,Subscription
T00470,C00470,S00470,2025-08-27,199.99,Credit Card,Success,Subscription
T00471,C00471,S00471,2025-08-30,349.99,Debit Card,Success,Subscription
T00472,C00472,S00472,2025-09-02,599.99,Credit Card,Success,Subscription
T00473,C00473,S00473,2025-09-05,9.99,UPI,Success,Subscription
T00474,C00474,S00474,2025-09-08,19.99,Credit Card,Success,Subscription
T00475,C00475,S00475,2025-09-11,34.99,Debit Card,Success,Subscription
T00476,C00476,S00476,2025-09-14,59.99,UPI,Success,Subscription
T00477,C00477,S00477,2025-09-17,99.99,Credit Card,Success,Subscription
T00478,C00478,S00478,2025-09-20,199.99,Net Banking,Success,Subscription
T00479,C00479,S00479,2025-09-23,349.99,Credit Card,Success,Subscription
T00480,C00480,S00480,2025-09-26,599.99,UPI,Success,Subscription
T00481,C00481,S00481,2025-09-29,9.99,Debit Card,Success,Subscription
T00482,C00482,S00482,2025-10-02,19.99,Credit Card,Success,Subscription
T00483,C00483,S00483,2025-10-05,34.99,UPI,Success,Subscription
T00484,C00484,S00484,2025-10-08,59.99,Credit Card,Success,Subscription
T00485,C00485,S00485,2025-10-11,99.99,Net Banking,Success,Subscription
T00486,C00486,S00486,2025-10-14,199.99,Credit Card,Success,Subscription
T00487,C00487,S00487,2025-10-17,349.99,Debit Card,Success,Subscription
T00488,C00488,S00488,2025-10-20,599.99,UPI,Success,Subscription
T00489,C00489,S00489,2025-10-23,9.99,Credit Card,Success,Subscription
T00490,C00490,S00490,2025-10-26,19.99,Debit Card,Success,Subscription
T00491,C00491,S00491,2025-10-29,34.99,UPI,Success,Subscription
T00492,C00492,S00492,2025-11-01,59.99,Credit Card,Success,Subscription
T00493,C00493,S00493,2025-11-04,99.99,Net Banking,Success,Subscription
T00494,C00494,S00494,2025-11-07,199.99,Credit Card,Success,Subscription
T00495,C00495,S00495,2025-11-10,349.99,UPI,Success,Subscription
T00496,C00496,S00496,2025-11-13,599.99,Credit Card,Success,Subscription
T00497,C00497,S00497,2025-11-16,9.99,Debit Card,Success,Subscription
T00498,C00498,S00498,2025-11-19,19.99,UPI,Success,Subscription
T00499,C00499,S00499,2025-11-22,34.99,Credit Card,Success,Subscription
T00500,C00500,S00500,2025-11-25,59.99,Net Banking,Success,Subscription
