customer_id,first_name,last_name,age,gender,city,signup_date,acquisition_channel
C00385,Myra,Menon,23,Female,Bengaluru,2024-11-30,Instagram
C00386,Vihaan,Iyer,41,Male,Chennai,2024-12-13,Google Ads
C00387,Kiara,Khan,29,Female,Hyderabad,2024-12-26,Referral
C00388,Reyansh,Das,34,Male,Kolkata,2025-01-08,Organic
C00389,Aadhya,Bansal,31,Female,Jaipur,2025-01-21,LinkedIn
C00390,Ayaan,Chauhan,44,Male,Ahmedabad,2025-02-03,Google Ads
C00391,Anika,Saxena,26,Female,Lucknow,2025-02-16,Referral
C00392,Dhruv,Arora,38,Male,Pune,2025-03-01,Organic
C00393,Tara,Khanna,24,Female,Delhi,2025-03-14,Instagram
C00394,Rudra,Bhatia,43,Male,Mumbai,2025-03-27,Google Ads
C00395,Avni,Mehra,30,Female,Gurugram,2025-04-09,Referral
C00396,Krish,Sethi,36,Male,Noida,2025-04-22,Organic
C00397,Riya,Thakur,28,Female,Chandigarh,2025-05-05,Instagram
C00398,Dev,Pandey,40,Male,Jaipur,2025-05-18,Google Ads
C00399,Pari,Vohra,25,Female,Surat,2025-05-31,Referral
C00400,Yash,Sharma,42,Male,Mumbai,2025-06-13,Organic
C00401,Navya,Patel,33,Female,Pune,2023-01-27,Google Ads
C00402,Harsh,Mehta,39,Male,Delhi,2023-02-09,Referral
C00403,Siya,Verma,27,Female,Bengaluru,2023-02-22,Organic
C00404,Atharv,Kapoor,45,Male,Hyderabad,2023-03-07,Instagram
C00405,Ira,Gupta,24,Female,Chennai,2023-03-20,Google Ads
C00406,Kunal,Rao,37,Male,Kolkata,2023-04-02,Referral
C00407,Mehak,Joshi,31,Female,Jaipur,2023-04-15,Organic
C00408,Samar,Desai,43,Male,Ahmedabad,2023-04-28,LinkedIn
C00409,Shanaya,Nair,26,Female,Kochi,2023-05-11,Google Ads
C00410,Ayush,Singh,40,Male,Delhi,2023-05-24,Referral
C00411,Anvi,Chopra,29,Female,Chandigarh,2023-06-06,Organic
C00412,Manav,Menon,35,Male,Bengaluru,2023-06-19,Instagram
C00413,Nisha,Iyer,28,Female,Chennai,2023-07-02,Google Ads
C00414,Raj,Khan,44,Male,Hyderabad,2023-07-15,Referral
C00415,Rhea,Das,25,Female,Kolkata,2023-07-28,Organic
C00416,Ved,Bansal,38,Male,Jaipur,2023-08-10,Instagram
C00417,Neha,Chauhan,32,Female,Ahmedabad,2023-08-23,Google Ads
C00418,Sameer,Saxena,41,Male,Lucknow,2023-09-05,Referral
C00419,Varun,Arora,36,Male,Pune,2023-09-18,Organic
C00420,Aisha,Khanna,27,Female,Delhi,2023-10-01,LinkedIn
C00421,Aarav,Bhatia,34,Male,Mumbai,2023-10-14,Google Ads
C00422,Ananya,Mehra,30,Female,Gurugram,2023-10-27,Referral
C00423,Rohan,Sethi,42,Male,Noida,2023-11-09,Organic
C00424,Isha,Thakur,23,Female,Chandigarh,2023-11-22,Instagram
C00425,Vivaan,Pandey,39,Male,Jaipur,2023-12-05,Google Ads
C00426,Diya,Vohra,28,Female,Surat,2023-12-18,Referral
C00427,Arjun,Sharma,45,Male,Mumbai,2023-12-31,Organic
C00428,Saanvi,Patel,26,Female,Pune,2024-01-13,Instagram
C00429,Aditya,Mehta,37,Male,Delhi,2024-01-26,Google Ads
C00430,Meera,Verma,31,Female,Bengaluru,2024-02-08,Referral
C00431,Kabir,Kapoor,43,Male,Hyderabad,2024-02-21,Organic
C00432,Myra,Gupta,29,Female,Chennai,2024-03-05,LinkedIn
C00433,Vihaan,Rao,40,Male,Kolkata,2024-03-18,Google Ads
C00434,Kiara,Joshi,24,Female,Jaipur,2024-03-31,Referral
C00435,Reyansh,Desai,35,Male,Ahmedabad,2024-04-13,Organic
C00436,Aadhya,Nair,27,Female,Kochi,2024-04-26,Instagram
C00437,Ayaan,Singh,44,Male,Delhi,2024-05-09,Google Ads
C00438,Anika,Chopra,30,Female,Chandigarh,2024-05-22,Referral
C00439,Dhruv,Menon,38,Male,Bengaluru,2024-06-04,Organic
C00440,Tara,Iyer,25,Female,Chennai,2024-06-17,Instagram
C00441,Rudra,Khan,41,Male,Hyderabad,2024-06-30,Google Ads
C00442,Avni,Das,32,Female,Kolkata,2024-07-13,Referral
C00443,Krish,Bansal,36,Male,Jaipur,2024-07-26,Organic
C00444,Riya,Chauhan,28,Female,Ahmedabad,2024-08-08,LinkedIn
C00445,Dev,Saxena,43,Male,Lucknow,2024-08-21,Google Ads
C00446,Pari,Arora,26,Female,Pune,2024-09-03,Referral
C00447,Yash,Khanna,39,Male,Delhi,2024-09-16,Organic
C00448,Navya,Bhatia,31,Female,Mumbai,2024-09-29,Instagram
C00449,Harsh,Mehra,46,Male,Gurugram,2024-10-12,Google Ads
C00450,Siya,Sethi,29,Female,Noida,2024-10-25,Referral
C00451,Atharv,Thakur,37,Male,Chandigarh,2024-11-07,Organic
C00452,Ira,Pandey,24,Female,Jaipur,2024-11-20,Instagram
C00453,Kunal,Vohra,42,Male,Surat,2024-12-03,Google Ads
C00454,Mehak,Sharma,33,Female,Mumbai,2024-12-16,Referral
C00455,Samar,Patel,40,Male,Pune,2024-12-29,Organic
C00456,Shanaya,Mehta,27,Female,Delhi,2025-01-11,LinkedIn
C00457,Ayush,Verma,35,Male,Bengaluru,2025-01-24,Google Ads
C00458,Anvi,Kapoor,30,Female,Hyderabad,2025-02-06,Referral
C00459,Manav,Gupta,44,Male,Chennai,2025-02-19,Organic
C00460,Nisha,Rao,26,Female,Kolkata,2025-03-04,Instagram
C00461,Raj,Joshi,38,Male,Jaipur,2025-03-17,Google Ads
C00462,Rhea,Desai,25,Female,Ahmedabad,2025-03-30,Referral
C00463,Ved,Nair,41,Male,Kochi,2025-04-12,Organic
C00464,Neha,Singh,29,Female,Delhi,2025-04-25,LinkedIn
C00465,Sameer,Chopra,36,Male,Chandigarh,2025-05-08,Google Ads
C00466,Varun,Menon,43,Male,Bengaluru,2025-05-21,Referral
C00467,Aisha,Iyer,28,Female,Chennai,2025-06-03,Organic
C00468,Aarav,Khan,39,Male,Hyderabad,2025-06-16,Instagram
C00469,Ananya,Das,31,Female,Kolkata,2025-06-29,Google Ads
C00470,Rohan,Bansal,45,Male,Jaipur,2023-03-05,Referral
C00471,Isha,Chauhan,27,Female,Ahmedabad,2023-03-18,Organic
C00472,Vivaan,Saxena,34,Male,Lucknow,2023-03-31,Instagram
C00473,Diya,Arora,23,Female,Pune,2023-04-13,Google Ads
C00474,Arjun,Khanna,40,Male,Delhi,2023-04-26,Referral
C00475,Saanvi,Bhatia,29,Female,Mumbai,2023-05-09,Organic
C00476,Aditya,Mehra,37,Male,Gurugram,2023-05-22,LinkedIn
C00477,Meera,Sethi,26,Female,Noida,2023-06-04,Google Ads
C00478,Kabir,Thakur,43,Male,Chandigarh,2023-06-17,Referral
C00479,Myra,Pandey,30,Female,Jaipur,2023-06-30,Organic
C00480,Vihaan,Vohra,39,Male,Surat,2023-07-13,Instagram
C00481,Kiara,Sharma,25,Female,Mumbai,2023-07-26,Google Ads
C00482,Reyansh,Patel,42,Male,Pune,2023-08-08,Referral
C00483,Aadhya,Mehta,28,Female,Delhi,2023-08-21,Organic
C00484,Ayaan,Verma,36,Male,Bengaluru,2023-09-03,LinkedIn
C00485,Anika,Kapoor,32,Female,Hyderabad,2023-09-16,Google Ads
C00486,Dhruv,Gupta,44,Male,Chennai,2023-09-29,Referral
C00487,Tara,Rao,27,Female,Kolkata,2023-10-12,Organic
C00488,Rudra,Joshi,41,Male,Jaipur,2023-10-25,Instagram
C00489,Avni,Desai,24,Female,Ahmedabad,2023-11-07,Google Ads
C00490,Krish,Nair,38,Male,Kochi,2023-11-20,Referral
C00491,Riya,Singh,30,Female,Delhi,2023-12-03,Organic
C00492,Dev,Chopra,45,Male,Chandigarh,2023-12-16,LinkedIn
C00493,Pari,Menon,26,Female,Bengaluru,2023-12-29,Google Ads
C00494,Yash,Iyer,35,Male,Chennai,2024-01-11,Referral
C00495,Navya,Khan,29,Female,Hyderabad,2024-01-24,Organic
C00496,Harsh,Das,43,Male,Kolkata,2024-02-06,Instagram
C00497,Siya,Bansal,31,Female,Jaipur,2024-02-19,Google Ads
C00498,Atharv,Chauhan,40,Male,Ahmedabad,2024-03-04,Referral
C00499,Ira,Saxena,27,Female,Lucknow,2024-03-17,Organic
C00500,Kunal,Arora,37,Male,Pune,2024-03-30,LinkedIn
